From	To	Expectation
640	384	23054.845825195312
640	630	23049.768798828125
640	631	23048.621459960938
640	632	23044.226440429688
640	634	23044.104736328125
641	384	23050.084838867188
641	650	23044.668334960938
641	449	23051.052124023438
641	450	23064.097290039062
641	648	23037.638061523438
641	649	23039.977905273438
641	647	23038.730590820312
641	84	23047.302612304688
641	651	23053.952270507812
641	631	23050.061889648438
641	632	23045.212768554688
641	633	23044.79345703125
641	634	23045.563720703125
641	635	23036.317749023438
642	380	23065.736938476562
642	650	23047.486694335938
642	449	23058.496459960938
642	636	23046.861328125
642	388	23051.709106445312
642	450	23076.108276367188
642	647	23037.614624023438
642	649	23042.645874023438
642	648	23039.223022460938
642	84	23061.020874023438
642	379	23056.487182617188
642	385	23042.225952148438
642	387	23056.174438476562
642	651	23059.609497070312
642	382	23047.631713867188
642	421	23078.852416992188
642	381	23060.984252929688
642	637	23044.271728515625
642	389	23052.910278320312
642	638	23042.356079101562
642	635	23049.443603515625
643	650	23040.437866210938
643	449	23044.618530273438
643	636	23038.440185546875
643	649	23036.993530273438
643	450	23053.845092773438
643	653	23049.114624023438
643	84	23054.973266601562
643	651	23047.628784179688
643	633	23049.028686523438
643	384	23048.578247070312
643	386	23048.399047851562
643	637	23037.18115234375
643	652	23048.020874023438
643	634	23050.713989257812
643	635	23040.0439453125
644	650	23038.761108398438
644	446	23049.116577148438
644	636	23048.88671875
644	454	23060.378295898438
644	653	23049.150756835938
644	84	23067.810913085938
644	445	23054.820678710938
644	651	23048.145385742188
644	452	23073.647338867188
644	451	23041.626342773438
644	654	23060.213256835938
644	384	23060.439575195312
644	447	23044.501342773438
644	448	23039.513061523438
644	643	23035.970092773438
644	386	23052.269897460938
644	645	23036.190795898438
644	453	23064.068237304688
644	637	23045.653076171875
644	652	23047.504272460938
644	638	23042.688110351562
644	444	23055.250366210938
644	635	23051.982666015625
645	455	23054.546264648438
645	446	23047.209350585938
645	636	23055.12890625
645	454	23058.623413085938
645	653	23044.046264648438
645	445	23052.911499023438
645	642	23040.757934570312
645	651	23043.317504882812
645	639	23043.278686523438
645	745	23096.503295898438
645	451	23040.895874023438
645	654	23050.739624023438
645	447	23044.708374023438
645	448	23040.223999023438
645	386	23056.128051757812
645	453	23061.732788085938
645	637	23050.731811523438
645	652	23042.813842773438
645	655	23055.740600585938
645	644	23036.237670898438
645	638	23047.08984375
645	635	23059.103759765625
646	449	23044.896850585938
646	636	23045.893310546875
646	450	23046.322631835938
646	653	23039.140014648438
646	640	23036.858764648438
646	639	23041.360717773438
646	384	23060.842895507812
646	654	23043.596069335938
646	386	23041.677856445312
646	656	23047.715209960938
646	637	23043.08251953125
646	224	23063.152221679688
646	652	23038.741577148438
646	655	23050.134155273438
646	638	23041.033569335938
647	449	23055.922241210938
647	657	23069.438354492188
647	383	23063.804565429688
647	388	23045.397827148438
647	450	23062.213012695312
647	653	23037.611694335938
647	385	23051.034790039062
647	387	23048.710327148438
647	642	23036.975952148438
647	640	23042.56884765625
647	641	23039.94677734375
647	639	23051.692626953125
647	654	23043.835327148438
647	656	23048.650756835938
647	389	23047.754272460938
647	224	23068.983520507812
647	655	23052.889038085938
647	390	23050.962280273438
647	391	23067.942993164062
647	638	23052.97509765625
648	654	23037.571655273438
648	449	23046.687866210938
648	657	23054.011108398438
648	450	23048.109741210938
648	647	23036.880249023438
648	656	23040.924194335938
648	642	23039.732788085938
648	640	23038.674194335938
648	224	23053.197875976562
648	655	23043.362670898438
648	641	23037.744506835938
648	639	23044.133178710938
648	638	23043.723999023438
649	650	23035.438842773438
649	449	23053.010131835938
649	657	23049.318725585938
649	643	23037.062866210938
649	450	23053.253295898438
649	386	23049.245483398438
649	656	23038.666381835938
649	658	23041.947631835938
649	659	23049.653686523438
649	642	23041.569702148438
649	640	23042.692749023438
649	224	23049.641235351562
649	655	23040.201538085938
649	641	23040.266967773438
649	639	23051.220092773438
649	225	23047.084350585938
650	660	23045.802124023438
650	657	23042.964233398438
650	450	23056.459350585938
650	658	23039.142944335938
650	659	23045.765014648438
650	642	23045.008178710938
650	640	23048.102905273438
650	641	23045.079467773438
650	225	23044.034545898438
650	643	23040.564819335938
650	386	23055.228393554688
650	656	23036.565795898438
650	224	23045.057739257812
650	313	23058.728881835938
650	644	23038.794311523438
651	660	23049.092163085938
651	221	23048.470092773438
651	657	23041.790893554688
651	223	23059.095092773438
651	648	23037.105834960938
651	658	23040.317749023438
651	659	23046.040405273438
651	642	23053.227905273438
651	641	23052.185913085938
651	654	23035.688842773438
651	219	23065.651733398438
651	643	23046.068725585938
651	386	23065.723510742188
651	645	23042.308959960938
651	229	23060.092895507812
651	228	23058.302856445312
651	661	23048.147827148438
651	227	23059.190795898438
651	226	23044.609741210938
651	313	23070.874145507812
651	644	23046.773803710938
651	222	23047.036499023438
652	646	23039.152709960938
652	660	23042.822631835938
652	662	23044.135131835938
652	658	23037.993530273438
652	659	23041.076538085938
652	315	23050.824096679688
652	225	23040.547241210938
652	707	23059.089721679688
652	643	23049.154663085938
652	386	23066.767700195312
652	656	23035.438842773438
652	645	23042.532592773438
652	224	23043.735229492188
652	661	23041.756225585938
652	313	23051.750366210938
652	644	23048.623413085938
653	646	23039.650756835938
653	660	23040.181030273438
653	662	23041.586303710938
653	647	23037.405639648438
653	658	23036.730834960938
653	659	23038.321655273438
653	315	23046.466674804688
653	225	23039.088256835938
653	707	23051.879272460938
653	643	23049.652709960938
653	645	23042.661499023438
653	224	23043.917846679688
653	661	23039.454467773438
653	313	23046.894897460938
653	644	23049.234741210938
654	646	23044.933959960938
654	660	23042.219116210938
654	221	23049.197387695312
654	662	23042.807006835938
654	648	23039.001342773438
654	647	23043.638061523438
654	220	23057.930297851562
654	651	23035.688842773438
654	664	23047.641967773438
654	315	23056.952270507812
654	707	23055.395385742188
654	711	23055.283569335938
654	645	23048.876342773438
654	229	23065.437377929688
654	228	23065.484985351562
654	661	23040.501342773438
654	226	23050.494018554688
654	313	23057.498168945312
654	644	23060.992553710938
654	222	23052.683227539062
654	663	23052.009155273438
655	646	23051.269897460938
655	657	23036.686889648438
655	665	23049.944702148438
655	309	23050.011108398438
655	662	23039.949584960938
655	649	23040.213256835938
655	647	23052.121948242188
655	648	23043.608764648438
655	746	23074.5234375
655	311	23073.698120117188
655	318	23054.874572753906
655	314	23040.818725585938
655	664	23047.536499023438
655	317	23050.179565429688
655	312	23051.824768066406
655	310	23049.781127929688
655	225	23054.956176757812
655	316	23047.840209960938
655	711	23060.904663085938
655	645	23052.929077148438
655	308	23090.962524414062
655	224	23067.247924804688
655	661	23037.712280273438
655	663	23051.833374023438
656	646	23046.930053710938
656	650	23036.171264648438
656	665	23040.910522460938
656	666	23043.652709960938
656	662	23036.777709960938
656	649	23037.896850585938
656	647	23045.877807617188
656	648	23039.981811523438
656	746	23050.550170898438
656	664	23039.092163085938
656	315	23040.635620117188
656	707	23043.105834960938
656	225	23042.557006835938
656	711	23044.609741210938
656	224	23052.278930664062
656	313	23040.588256835938
656	663	23041.684936523438
657	650	23043.308959960938
657	705	23065.852661132812
657	706	23045.421752929688
657	665	23047.100463867188
657	666	23052.128784179688
657	649	23049.571655273438
657	647	23068.405395507812
657	648	23054.566772460938
657	746	23072.710693359375
657	311	23087.638549804688
657	318	23057.14141845703
657	659	23036.173217773438
657	702	23067.592651367188
657	320	23070.409301757812
657	314	23043.395874023438
657	651	23043.959838867188
657	664	23043.461791992188
657	317	23052.215454101562
657	704	23060.855834960938
657	312	23061.549865722656
657	310	23066.126586914062
657	710	23044.949584960938
657	225	23066.748413085938
657	709	23059.619995117188
657	316	23049.373168945312
657	703	23064.667846679688
657	319	23054.55206298828
657	655	23036.839233398438
657	667	23061.973022460938
657	712	23054.583862304688
657	708	23043.237670898438
657	663	23047.874389648438
658	650	23039.491577148438
658	711	23039.479858398438
658	665	23037.352905273438
658	666	23039.341186523438
658	746	23043.912475585938
658	649	23042.301147460938
658	668	23046.448120117188
658	653	23036.750366210938
658	651	23041.880004882812
658	652	23037.919311523438
658	667	23042.865600585938
658	664	23035.917358398438
658	313	23051.444946289062
658	315	23046.011108398438
658	745	23063.143432617188
658	707	23041.330444335938
658	225	23052.746215820312
659	650	23046.218139648438
659	660	23037.040405273438
659	706	23045.702514648438
659	665	23038.677124023438
659	657	23036.220092773438
659	666	23042.008178710938
659	713	23046.061889648438
659	649	23049.980834960938
659	668	23051.431518554688
659	653	23038.415405273438
659	651	23048.318481445312
659	715	23048.030639648438
659	716	23059.328491210938
659	745	23069.602416992188
659	710	23040.838256835938
659	225	23058.234497070312
659	709	23052.984741210938
659	714	23047.870483398438
659	652	23040.937866210938
659	667	23047.665405273438
659	712	23042.369506835938
659	669	23055.362670898438
659	313	23067.892211914062
659	708	23042.650756835938
660	650	23046.935424804688
660	748	23049.26904296875
660	741	23060.032104492188
660	751	23055.7822265625
660	666	23038.936645507812
660	668	23046.421752929688
660	749	23048.6376953125
660	750	23071.131225585938
660	653	23040.401733398438
660	659	23037.189819335938
660	651	23051.871948242188
660	315	23062.932250976562
660	707	23051.261108398438
660	654	23042.355834960938
660	652	23042.831909179688
660	667	23042.573120117188
660	670	23052.911987304688
660	742	23056.305053710938
660	313	23073.672973632812
660	669	23051.404174804688
660	744	23044.378295898438
660	663	23037.105834960938
661	654	23040.436889648438
661	711	23044.148803710938
661	746	23042.377319335938
661	656	23036.663452148438
661	668	23040.049682617188
661	671	23049.870727539062
661	653	23040.381225585938
661	652	23042.416381835938
661	655	23038.633178710938
661	667	23037.278686523438
661	670	23044.213745117188
661	669	23043.128784179688
661	315	23055.802612304688
661	745	23054.538940429688
661	707	23045.712280273438
662	654	23042.378295898438
662	711	23047.726928710938
662	746	23044.523315429688
662	656	23037.545288085938
662	668	23037.988159179688
662	671	23047.099243164062
662	653	23041.988647460938
662	652	23044.200561523438
662	655	23040.430053710938
662	670	23041.730346679688
662	672	23060.742553710938
662	669	23040.645385742188
662	315	23061.485229492188
662	745	23051.319213867188
662	707	23049.141967773438
663	660	23037.134155273438
663	748	23049.345581054688
663	657	23048.499389648438
663	827	23071.107788085938
663	450	23070.093139648438
663	749	23048.954956054688
663	671	23050.566528320312
663	672	23063.185424804688
663	747	23049.543823242188
663	654	23051.922973632812
663	711	23061.186889648438
663	656	23043.866333007812
663	673	23058.256713867188
663	655	23052.685913085938
663	740	23046.722045898438
663	670	23043.366577148438
663	738	23056.029663085938
663	669	23042.281616210938
663	744	23041.944702148438
663	290	23066.138061523438
664	654	23047.045288085938
664	711	23053.770874023438
664	657	23043.266479492188
664	746	23049.341186523438
664	656	23040.230834960938
664	674	23059.839233398438
664	671	23040.466918945312
664	658	23035.884155273438
664	673	23044.839721679688
664	655	23047.797241210938
664	670	23036.523803710938
664	672	23049.135620117188
664	745	23049.311401367188
665	657	23046.816284179688
665	666	23035.438842773438
665	746	23049.075561523438
665	656	23041.657592773438
665	674	23053.472045898438
665	671	23038.288208007812
665	658	23037.176147460938
665	659	23038.680053710938
665	673	23041.679565429688
665	655	23049.858764648438
665	672	23044.027221679688
665	745	23052.676635742188
666	660	23039.536499023438
666	657	23052.052612304688
666	665	23035.438842773438
666	674	23047.227416992188
666	675	23047.044311523438
666	676	23050.698364257812
666	658	23039.706420898438
666	659	23042.517944335938
666	673	23037.812377929688
666	672	23039.130249023438
666	745	23059.395385742188
667	660	23043.066284179688
667	657	23059.871459960938
667	674	23043.684448242188
667	922	23065.742065429688
667	675	23045.784545898438
667	676	23049.577270507812
667	658	23042.792358398438
667	677	23051.876831054688
667	659	23047.914428710938
667	673	23036.914916992188
667	661	23036.463256835938
667	745	23066.119995117188
668	660	23046.806518554688
668	678	23050.788940429688
668	662	23037.930053710938
668	674	23040.818725585938
668	922	23059.864135742188
668	675	23042.901733398438
668	658	23046.357788085938
668	676	23046.063110351562
668	659	23051.545288085938
668	677	23047.952026367188
668	661	23038.954467773438
668	745	23074.847045898438
669	679	23050.213745117188
669	660	23052.355346679688
669	678	23044.251831054688
669	920	23057.734741210938
669	662	23040.463745117188
669	671	23035.438842773438
